jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
Danganronpa: Trigger Happy Havoc,1500000,30431,173,19.99
"Warhammer 40,000: Space Marine - Anniversary Edition",3500000,30416,95,39.99
Who's Your Daddy?!,3500000,30409,75,6.99
The Evil Within,3500000,30305,211,19.99
Just Cause 4 Reloaded,1500000,30298,232,69.03
Mafia II: Definitive Edition,3500000,30264,538,5.99
Path Of Wuxia,750000,30216,69,34.99
Freddy Fazbear's Pizzeria Simulator,3500000,30209,118,0.0
City Car Driving,750000,30176,484,12.49
Superliminal,1500000,30151,65,19.99
Conqueror's Blade,3500000,30134,2,0.0
Stoneshard,1500000,30062,744,24.99
PICO PARK,1500000,30012,124,2.495
We Were Here,1500000,29997,142,0.0
DmC: Devil May Cry,1500000,29984,107,29.99
Milk inside a bag of milk inside a bag of milk,750000,29935,13,1.49
Car Mechanic Simulator 2021,1500000,29841,1343,24.99
Kingdoms and Castles,1500000,29715,317,14.99
Assassin's Creed Syndicate,3500000,29679,173,29.99
Risk of Rain (2013),750000,29626,25,1.99
Paint the Town Red,1500000,29576,296,19.99
GWENT: The Witcher Card Game,1500000,29364,619,0.0
Wartales,1500000,29336,1632,34.99
Bendy and the Ink Machine,750000,29290,86,19.99
South Park: The Fractured But Whole,3500000,29284,250,29.99
Grand Theft Auto: Vice City,1500000,29276,113,0.0
DEATHLOOP,1500000,29205,73,59.99
DJMAX RESPECT V,1500000,29126,854,49.99
Bloons TD Battles,1500000,29096,215,0.0
Divinity: Original Sin - Enhanced Edition,1500000,29066,387,39.99
Need for Speed Payback,1500000,29054,204,29.99
Return of the Obra Dinn,750000,29016,166,19.99
Golf It!,1500000,29009,352,8.99
The Room,750000,28997,42,4.99
Bayonetta,1500000,28953,109,19.99
A Story About My Uncle,7500000,28916,8,14.99
The Evil Within 2,1500000,28906,176,39.99
Resident Evil Revelations 2,1500000,28689,141,19.99
ORION: Prelude,1500000,28485,3,0.99
Outward Definitive Edition,1500000,28455,469,39.99
Dragon Age: Origins - Ultimate Edition,1500000,28412,394,29.99
Call of Duty: Infinite Warfare,1500000,28378,326,59.99
觅长生,1500000,28339,1524,14.99
Touhou Mystia's Izakaya,750000,28249,852,3.23
100% Orange Juice,1500000,28236,158,6.99
Train Simulator Classic 2024,1500000,28187,503,7.99
Quantum Break,1500000,28140,46,39.99
Deus Ex: Human Revolution - Director's Cut,3500000,28125,193,19.99
MX Bikes,1500000,28116,3605,34.99
Trailmakers,1500000,28047,903,24.99
Beyond: Two Souls,1500000,28027,210,19.99
FINAL FANTASY VII,1500000,28011,386,11.99
Tricolour Lovestory,1500000,27856,22,1.99
Beholder,1500000,27747,138,13.99
Serious Sam 3: BFE,3500000,27715,105,29.99
Ironsight,3500000,27704,64,0.0
Transformice,3500000,27661,1284,0.0
Dead Space (2008),3500000,27660,43,19.99
Transport Fever 2,1500000,27627,3465,39.99
Dorfromantik,1500000,27597,365,13.99
Doki Doki Literature Club Plus!,750000,27539,76,14.99
My Friend Pedro,1500000,27527,22,19.99
Universe Sandbox,1500000,27448,357,29.99
HuniePop,1500000,27392,178,9.99
CARRION,1500000,27310,44,19.99
HUMANKIND,1500000,27245,411,49.99
Shadow Warrior 2,1500000,27230,61,29.99
Crush Crush,1500000,27195,892,0.0
Tropico 6,1500000,27191,575,39.99
Sniper Elite 3,3500000,27117,82,29.99
STAR WARS: Squadrons,1500000,27054,79,39.99
Wobbly Life,1500000,26940,625,24.99
ICEY,1500000,26926,26,10.99
NEKOPARA Vol. 1,750000,26924,34,9.99
Dead Frontier 2,3500000,26801,647,0.0
Resident Evil,1500000,26767,186,19.99
Krunker,3500000,26746,32,0.0
Awesomenauts,3500000,26731,83,19.99
BioShock 2 Remastered,3500000,26622,198,19.99
Layers of Fear (2016),3500000,26616,17,19.99
Danganronpa 2: Goodbye Despair,750000,26611,198,19.99
War Robots,7500000,26575,1280,0.0
Surviving Mars,3500000,26570,507,29.99
Counter-Strike: Condition Zero,7500000,26558,276,9.99
Imperator: Rome,1500000,26502,547,39.99
The Elder Scrolls III: Morrowind Game of the Year Edition,1500000,26384,635,14.99
eFootball  PES 2020,1500000,26230,181,0.0
LEGO Marvel Super Heroes,1500000,26177,298,19.99
Shadow Warrior,3500000,26151,20,29.99
Sonic Mania,1500000,26131,78,19.99
ABZU,750000,26113,10,19.99
World War Z,1500000,26058,1663,29.99
The Outer Worlds,1500000,26052,150,29.99
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,750000,26043,25,14.99
Dead Space 2,1500000,25946,82,19.99
Blackwake,750000,25906,50,0.0
Stay Out,750000,25900,995,0.0
Chinese Parents,1500000,25651,287,9.99
Microsoft Flight Simulator X: Steam Edition,3500000,25603,486,24.99
Half-Life: Opposing Force,3500000,25561,74,1.24
BLOCKADE 3D,3500000,25558,4,0.0
NieR Replicant ver.1.22474487139...,750000,25542,207,59.99
Dead Island Definitive Edition,1500000,25527,410,19.99
Sonic Adventure 2,1500000,25472,234,9.99
Survarium,3500000,25455,0,0.0
Infestation: Survivor Stories 2020,1500000,25418,30,0.0
Total War: NAPOLEON – Definitive Edition,1500000,25365,929,24.99
RuneScape ,3500000,25338,2496,0.0
Leaf Blower Revolution - Idle Game,1500000,25292,1621,0.0
Sonic Generations Collection,750000,25232,35,51.79
Sniper Elite V2,3500000,25221,34,0.0
Hydroneer,1500000,25123,374,14.99
Crypt of the NecroDancer,1500000,25116,114,14.99
Hacknet,3500000,25115,31,9.99
Holdfast: Nations At War,750000,25115,223,19.99
Anno 1800,1500000,25091,2784,59.99
Call of Duty 4: Modern Warfare (2007),3500000,25070,377,19.99
Call of Duty: Advanced Warfare - Gold Edition,350000,25057,63,59.99
Gas Station Simulator,750000,25043,958,10.99
Farming Simulator 17,1500000,25009,221,14.99
Call of Duty: Modern Warfare 3 (2011),3500000,25006,357,39.99
DOOM + DOOM II,1500000,24984,345,9.99
Total War: SHOGUN 2,3500000,24952,1807,29.99
Artifact,1500000,24758,33,0.0
Aliens: Fireteam Elite,1500000,24731,281,29.99
Super Hexagon,1500000,24676,12,2.99
Squad 44,1500000,24664,143,29.99
Pillars of Eternity,1500000,24650,204,39.99
Borderlands Game of the Year Enhanced,1500000,24483,620,29.99
Battle Brothers,1500000,24329,1091,29.99
STAR WARS Knights of the Old Republic II - The Sith Lords,1500000,24310,551,9.99
Pro Soccer Online,350000,24180,690,4.99
Alice: Madness Returns,1500000,24087,260,9.99
Last Oasis,1500000,24085,153,29.99
Drug Dealer Simulator,1500000,24058,89,19.99
Phantasy Star Online 2,3500000,24044,1400,0.0
Football Manager 2021,3500000,23900,1122,0.0
Rocksmith 2014 Edition REMASTERED LEARN & PLAY,750000,23850,683,9.99
X4: Foundations,1500000,23847,2141,49.99
Magic Duels,3500000,23844,37,0.0
Call to Arms - Gates of Hell: Ostfront,1500000,23811,2216,34.99
LEGO Star Wars - The Complete Saga,1500000,23787,334,19.99
Cell to Singularity - Evolution Never Ends,1500000,23690,3036,0.0
Spiral Knights,3500000,23658,132,0.0
RaceRoom Racing Experience,3500000,23618,431,0.0
Need for Speed,1500000,23603,125,29.99
TrackMania Nations Forever,3500000,23603,181,0.0
Lost Castle / 失落城堡,1500000,23524,114,3.99
UBOAT,750000,23488,633,29.99
DUSK,1500000,23469,36,19.99
There Is No Game: Wrong Dimension,750000,23430,34,12.99
TerraTech,750000,23410,261,24.99
Gears 5,1500000,23309,230,7.49
Thief,1500000,23263,110,19.99
Call to Arms,1500000,23233,117,14.99
Move or Die,1500000,23233,21,14.99
Neon Abyss,3500000,23140,161,19.99
Assassin’s Creed Brotherhood,1500000,23136,169,19.99
The Plan,750000,23087,2,0.0
Amazing Cultivation Simulator,750000,23009,598,24.99
The Ascent,1500000,22884,211,29.99
Heroes of Might & Magic III - HD Edition,1500000,22779,1213,3.74
Need for Speed Most Wanted,1500000,22750,133,19.99
XCOM: Chimera Squad,1500000,22709,68,19.99
JUMP FORCE,1500000,22701,12,0.0
Five Nights at Freddy's 2,1500000,22697,35,7.99
NBA 2K19,1500000,22692,129,0.0
Day of Defeat: Source,3500000,22689,238,9.99
Alien Swarm: Reactive Drop,350000,22649,179,0.0
Sands of Salzaar,1500000,22641,90,5.99
Sid Meier's Civilization: Beyond Earth,1500000,22578,268,39.99
Sally Face - Episode One,1500000,22561,100,2.99
"Warhammer 40,000: Dawn of War III",1500000,22517,88,39.99
Tribes of Midgard,3500000,22475,113,19.99
Sun Haven,750000,22456,653,24.99
Injustice 2,1500000,22397,275,49.99
Forts,1500000,22321,379,14.99
FAR: Lone Sails,750000,22315,112,1.49
Viscera Cleanup Detail,1500000,22290,140,12.99
Mindustry,1500000,22266,658,9.99
S.T.A.L.K.E.R.: Clear Sky,1500000,22254,107,19.99
F1 2019,750000,22228,66,0.0
Fallout: A Post Nuclear Role Playing Game,3500000,22198,89,9.99
ENDLESS Space 2,1500000,22190,359,39.99
Workers & Resources: Soviet Republic,750000,22175,2590,19.99
Just Shapes & Beats,1500000,22150,220,11.99
Hatred,1500000,22121,67,5.99
"Hot Dogs, Horseshoes & Hand Grenades",1500000,22104,218,19.99
Untitled Goose Game,1500000,22104,100,8.99
Arma 2: Operation Arrowhead,3500000,22090,113,19.99
Kingdom: Classic,3500000,22088,40,0.0
Vampyr,1500000,22084,267,39.99
Day of Infamy,1500000,22055,17,14.99
The Beginner's Guide,750000,22002,7,4.99
Streets of Rogue,1500000,21933,317,19.99
Baba Is You,1500000,21921,269,14.99
Assassin's Creed: Director's Cut Edition,1500000,21897,61,19.99
Yakuza Kiwami,750000,21877,188,19.99
Monster Train,750000,21868,595,24.99
War Selection,1500000,21854,507,0.0
Dungeon Defenders II,3500000,21823,351,0.0
Summer Memories,1500000,21799,1585,4.99
Tiny Bunny,750000,21777,37,5.495
Farm Together,1500000,21728,311,19.99
Legends of IdleOn - Idle MMO,1500000,21716,11081,0.0
Roboquest,750000,21689,429,24.99
Portal Knights,1500000,21686,76,19.99
Trine 2: Complete Story,3500000,21679,18,3.99
GROUND BRANCH,1500000,21676,349,25.49
Darkwood,1500000,21618,86,14.99
Football Manager 2022,3500000,21460,1742,0.0
Mini Motorways,750000,21432,328,7.99
Road 96 ,750000,21418,144,4.99
Alien Swarm,3500000,21274,23,0.0
Dark Deception,1500000,21231,162,0.0
Rhythm Doctor,750000,21213,60,15.99
"Warhammer 40,000: Inquisitor - Martyr",1500000,21150,208,49.99
Warhammer: End Times - Vermintide,1500000,21090,54,2.99
STEINS;GATE,750000,21078,157,29.99
Townscaper,1500000,21028,33,5.99
DC Universe Online,1500000,21016,546,0.0
The Lord of the Rings Online,3500000,20995,793,0.0
Children of Morta,1500000,20966,69,21.99
Fallout 3,1500000,20930,44,9.99
DRAGON BALL XENOVERSE,1500000,20902,63,39.99
Wasteland 3,750000,20896,219,11.99
ATRI -My Dear Moments-,350000,20882,72,9.44
BIGFOOT,1500000,20866,121,19.99
Wolfenstein: The Old Blood,1500000,20813,157,3.99
Cruelty Squad,1500000,20791,50,19.99
Notes of Soul,750000,20780,88,29.99
Salt and Sanctuary,1500000,20652,48,17.99
Tower Unite,750000,20634,282,19.99
Wizard of Legend,750000,20520,70,15.99
Spyro Reignited Trilogy,1500000,20506,351,39.99
Spelunky 2,1500000,20485,313,19.99
Saints Row 2,3500000,20466,95,9.99
Hardspace: Shipbreaker,1500000,20422,270,12.24
Solasta: Crown of the Magister,1500000,20393,396,29.99
Craftopia,1500000,20383,119,24.99
Tree of Savior (English Ver.),3500000,20311,163,0.0
Propnight,750000,20289,1,0.0
Into the Breach,1500000,20216,285,14.99
Star Trek Online,3500000,20145,1057,0.0
Foundation,750000,20132,844,34.99
GreedFall,750000,20102,69,34.99
FINAL FANTASY X/X-2 HD Remaster,1500000,20047,776,29.99
ONE PIECE: PIRATE WARRIORS 4,1500000,19980,191,9.99
Need For Speed: Hot Pursuit,3500000,19977,19,0.0
The Test,750000,19954,3,1.59
Aliens vs. Predator,1500000,19953,49,14.99
Mutant Year Zero: Road to Eden,750000,19928,63,8.74
The Room Two,750000,19928,30,1.99
Moonlighter,3500000,19913,127,19.99
Tom Clancy’s Splinter Cell Blacklist,1500000,19907,43,19.99
Lords Of The Fallen 2014,750000,19895,18,29.99
Danganronpa V3: Killing Harmony,1500000,19890,164,39.99
Stronghold Crusader HD (2012),1500000,19811,746,9.99
The Darkness II,3500000,19772,19,29.99
Heavy Rain,750000,19707,199,19.99
Hello Neighbor,750000,19621,127,29.99
Dragon Age Inquisition,1500000,19595,454,39.99
Victoria II,1500000,19477,490,19.99
Skater XL - The Ultimate Skateboarding Game,1500000,19469,165,29.99
BIOMUTANT,1500000,19427,37,39.99
Police Simulator: Patrol Officers,1500000,19421,318,29.99
VTOL VR,750000,19368,222,29.99
Orcs Must Die! 2,3500000,19288,34,14.99
The Walking Dead: The Final Season,750000,19284,93,19.99
Witch It,1500000,19280,24,19.99
World of Guns: Gun Disassembly,3500000,19242,103,0.0
Descenders,750000,19233,190,24.99
Project Wingman,750000,19217,96,24.99
DOOM 3,1500000,19196,118,4.995
Injustice: Gods Among Us Ultimate Edition,1500000,19185,69,19.99
Wargame: Red Dragon,1500000,19183,434,29.99
Sword Art Online: Fatal Bullet,1500000,19153,45,39.99
Dead Rising 3 Apocalypse Edition,1500000,19074,136,29.99
A Short Hike,350000,19064,13,7.99
ELEX,1500000,19018,82,29.99
Fran Bow,1500000,19016,80,14.99
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1500000,18999,59,59.99
Feed and Grow: Fish,750000,18972,189,14.99
Brutal Legend,3500000,18971,36,14.99
港詭實錄ParanormalHK,750000,18945,170,12.99
The Witness,1500000,18937,103,39.99
Pillars of Eternity II: Deadfire,1500000,18931,233,39.99
X-Plane 11,1500000,18917,381,29.99
Project Winter,1500000,18899,16,9.99
Half-Life: Blue Shift,1500000,18794,35,4.99
NBA 2K18,1500000,18792,58,0.0
Finding Paradise,750000,18763,16,9.99
Night in the Woods,1500000,18741,53,19.99
Unrailed!,1500000,18669,182,19.99
Death's Door,750000,18668,54,19.99
Ghostwire: Tokyo,1500000,18662,97,59.99
FlatOut 2,750000,18660,85,1.99
Action Taimanin,1500000,18644,993,0.0
Dust: An Elysian Tail,1500000,18638,8,14.99
ENDLESS Legend,3500000,18631,173,29.99
Cooking Simulator,750000,18607,74,19.99
Tales from the Borderlands,750000,18606,34,19.99
Cube World,750000,18573,10,19.99
Mortal Kombat Komplete Edition,1500000,18513,37,0.0
Creative Destruction,3500000,18511,0,0.0
Going Medieval,750000,18506,713,18.74
Sniper Ghost Warrior 3,1500000,18502,134,19.99
Secret Neighbor: Hello Neighbor Multiplayer,1500000,18499,91,19.99
Rogue Legacy,350000,18477,36,14.99
Tales of Berseria,1500000,18408,74,49.99
Devil May Cry 4 Special Edition,1500000,18395,220,24.99
Darwin Project,1500000,18388,0,0.0
Dungeons 3,1500000,18382,62,29.99
Project CARS 2,1500000,18374,130,0.0
Sword and Fairy 7,750000,18354,68,29.99
Old School RuneScape,1500000,18335,1050,0.0
Ace of Spades: Battle Builder,1500000,18268,0,0.0
The Expendabros,3500000,18174,20,0.0
Darksiders II Deathinitive Edition,3500000,18110,78,29.99
Assassin’s Creed Rogue,1500000,18062,155,19.99
Dungeon Defenders,3500000,18060,284,14.99
Assassin's Creed Revelations,1500000,18047,104,19.99
Crash Bandicoot N. Sane Trilogy,1500000,18034,311,39.99
The Riftbreaker,1500000,18005,231,29.99
Digger Online,350000,17980,8,4.99
Nuclear Throne,750000,17979,103,11.99
Gorogoa,350000,17966,21,4.49
FINAL FANTASY XIII,750000,17930,286,15.99
Psychonauts,1500000,17925,56,9.99
Sniper: Ghost Warrior 2,1500000,17916,25,9.99
Streets of Rage 4,750000,17915,72,8.74
Gone Home,750000,17889,3,14.99
Hyper Light Drifter,1500000,17843,44,19.99
Century: Age of Ashes,3500000,17740,54,0.0
Far Cry 3 - Blood Dragon,1500000,17734,20,14.99
Zombie Army Trilogy,1500000,17663,91,44.99
"Warhammer 40,000: Dawn of War - Soulstorm",1500000,17611,673,0.0
Last Man Standing,3500000,17587,0,0.0
Poly Bridge,750000,17584,66,9.99
Drunken Wrestlers 2,750000,17582,57,3.99
Will To Live Online,1500000,17577,542,0.0
RAGE,1500000,17561,34,9.99
State of Decay,750000,17528,7,0.0
NEKOPARA Vol. 0,750000,17525,20,2.99
Before Your Eyes,350000,17499,23,9.99
Wildermyth,1500000,17491,270,24.99
Maneater,750000,17432,126,39.99
The Culling,1500000,17397,0,0.0
Iron Snout,3500000,17346,13,0.0
Refunct,350000,17331,2,0.74
Escape Simulator,1500000,17308,674,19.99
Plants vs. Zombies: Battle for Neighborville,1500000,17255,108,29.99
Machinarium,1500000,17244,125,19.99
Mr.Mine,750000,17216,914,0.0
Changed,750000,17204,31,4.99
Pony Island,750000,17182,9,4.99
Clustertruck,1500000,17154,56,14.99
Sonic & All-Stars Racing Transformed Collection,750000,17143,41,19.99
SCARLET NEXUS,1500000,17125,58,9.59
Devil May Cry HD Collection,1500000,17118,675,29.99
Antichamber,1500000,17115,11,19.99
Dawn of Man,1500000,17097,323,24.99
Sleeping Dogs,1500000,17084,18,0.0
Stronghold Crusader 2,1500000,17082,217,3.99
Necesse,1500000,17071,507,14.99
The Crew,750000,17039,3,0.0
How to Survive,1500000,17025,10,14.99
Company of Heroes,1500000,16971,864,19.99
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",750000,16963,311,24.99
Real Pool 3D - Poolians,1500000,16960,911,0.0
METAL GEAR SOLID V: GROUND ZEROES,1500000,16956,47,19.99
F.E.A.R.,1500000,16936,87,9.99
Shop Titans,1500000,16928,3279,0.0
60 Seconds! Reatomized,1500000,16924,251,9.99
CrossCode,750000,16866,77,19.99
The Walking Dead: A New Frontier,1500000,16846,110,14.99
Far Cry 2,1500000,16837,77,9.99
Toribash,3500000,16703,85,0.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1500000,16681,52,29.99
Yakuza Kiwami 2,750000,16661,185,10.99
Murdered: Soul Suspect,1500000,16651,11,1.99
Thronebreaker: The Witcher Tales,750000,16638,112,19.99
Mass Effect: Andromeda Deluxe Edition,1500000,16576,285,7.99
BLOCKPOST,1500000,16561,13,0.0
WARMODE,1500000,16530,2,0.0
Surgeon Simulator,1500000,16493,11,1.99
Terminator: Resistance,750000,16480,39,39.99
Codename CURE,3500000,16478,12,0.0
BATTALION 1944,1500000,16455,4,0.0
Homefront: The Revolution,750000,16453,26,19.99
911 Operator,750000,16435,87,14.99
Mass Effect (2007),1500000,16434,22,29.99
Blacklight: Retribution,350000,16411,2,0.0
RAGE 2,750000,16406,42,39.99
Baldur's Gate: Enhanced Edition,1500000,16398,378,19.99
Mon Bazou,350000,16364,275,15.99
MONOPOLY PLUS,750000,16351,39,0.0
Persona 5 Strikers,1500000,16316,199,59.99
ISLANDERS,750000,16316,46,4.99
Spelunky,1500000,16293,60,14.99
One Finger Death Punch,750000,16291,9,1.24
The Room 4: Old Sins,350000,16277,30,8.99
Labyrinthine,1500000,16258,179,9.99
Mountain,750000,16243,40,0.99
Rome: Total War - Collection,1500000,16177,552,0.0
DiRT 4,750000,16139,40,0.0
Serious Sam 4,1500000,16128,145,39.99
RUNNING WITH RIFLES,1500000,16127,165,14.99
Shovel Knight: Treasure Trove,750000,16112,69,39.99
Remember Me,750000,16097,17,29.99
Catan Universe,1500000,16060,848,0.0
Half-Life: Source,3500000,16056,27,9.99
The Escapists,750000,16050,45,3.59
STAR WARS Republic Commando,1500000,16044,68,9.99
Sins of a Solar Empire: Rebellion,3500000,16015,280,19.99
Peglin,750000,15993,574,19.99
Monster Hunter Stories 2: Wings of Ruin,3500000,15987,118,39.99
Craft The World,750000,15952,303,18.99
Darksiders Warmastered Edition,1500000,15934,87,19.99
We Were Here Together,750000,15929,178,4.93
Batman - The Telltale Series,750000,15888,63,4.49
Gothic 1,750000,15862,103,19.99
Eastward,750000,15840,48,24.99
Mark of the Ninja,1500000,15836,2,4.99
MADNESS: Project Nexus,750000,15798,190,24.99
Armello,1500000,15759,61,24.99
Keep Talking and Nobody Explodes,1500000,15747,148,14.99
Ultra Street Fighter IV,750000,15709,188,29.99
Tricky Towers,1500000,15695,71,5.99
Mini Metro,750000,15672,119,6.49
Hired Ops,750000,15641,108,0.0
FEZ,1500000,15562,37,9.99
Life is Strange: True Colors,750000,15552,51,17.99
Mass Effect 2 (2010 Edition),1500000,15543,8,0.0
The Banner Saga,750000,15523,24,24.99
Quaver,350000,15519,153,0.0
Gothic II: Gold Edition,750000,15507,404,19.99
Farming Simulator 15,1500000,15436,84,12.99
Fallout 2: A Post Nuclear Role Playing Game,1500000,15434,129,9.99
Contagion,1500000,15428,27,9.99
Youtubers Life,750000,15415,47,19.99
Quake Live,3500000,15377,297,9.99
BRAIN / OUT,1500000,15361,9,0.0
Battlefield 3,1500000,15360,90,39.99
Trine Enchanted Edition,3500000,15345,16,14.99
Governor of Poker 3,3500000,15341,1053,0.0
Breathedge,1500000,15320,37,24.99
LEGO Worlds,750000,15303,43,29.99
Mirror's Edge Catalyst,750000,15297,39,6.99
Empires of the Undergrowth,750000,15284,399,14.99
Mafia,1500000,15257,59,14.99
Retrowave,350000,15207,18,2.99
Resident Evil Revelations,1500000,15205,101,4.99
Darksiders III,1500000,15197,52,39.99
missed messages.,750000,15196,2,0.0
OCTOPATH TRAVELER,750000,15188,222,59.99
TUNIC,1500000,15181,114,29.99
Block N Load,3500000,15181,4,0.0
Overcooked,1500000,15175,61,3.39
ROMANCE OF THE THREE KINGDOMS XIV,1500000,15111,1827,35.99
Gold Mining Simulator,750000,15071,166,5.99
Iron Harvest,1500000,15068,93,29.99
Gothic Playable Teaser,1500000,15064,5,0.0
Dino D-Day,1500000,15050,3,9.99
Osiris: New Dawn,750000,15025,13,0.0
