appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
767560,War Robots,MY.GAMES,MY.GAMES,,15951,10624,0,"5,000,000 .. 10,000,000",4236,6375,70,6375,0.0,0.0,0.0,1280,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,177539,4169,0,"5,000,000 .. 10,000,000",2261,234,1463,149,3999.0,3999.0,0.0,3748,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
466240,Deceit,World Makers,World Makers,,73606,19421,0,"5,000,000 .. 10,000,000",630,10,117,11,0.0,0.0,0.0,155,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
284160,BeamNG.drive,BeamNG,BeamNG,,313873,8405,0,"5,000,000 .. 10,000,000",5724,308,684,113,2499.0,2499.0,0.0,15863,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26479,2437,0,"5,000,000 .. 10,000,000",528,0,242,0,1499.0,1499.0,0.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,304449,9258,0,"5,000,000 .. 10,000,000",2182,495,1007,218,2999.0,2999.0,0.0,2719,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",1116,130,35,146,999.0,999.0,0.0,276,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
370910,Kathy Rain,Clifftop Games,Raw Fury,,3478,300,0,"5,000,000 .. 10,000,000",2144,0,272,0,999.0,999.0,0.0,10,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
40,Deathmatch Classic,Valve,Valve,,2618,545,0,"5,000,000 .. 10,000,000",1079,0,5,0,499.0,499.0,0.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",,6234,499,0,"5,000,000 .. 10,000,000",1746,0,92,0,1499.0,1499.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,,137483,7608,0,"5,000,000 .. 10,000,000",319,132,185,176,559.0,799.0,30.0,722,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,181306,33720,0,"5,000,000 .. 10,000,000",4415,162,1496,84,5999.0,5999.0,0.0,5414,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46464,10703,0,"5,000,000 .. 10,000,000",748,0,107,0,0.0,0.0,0.0,40,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,,317074,38164,0,"5,000,000 .. 10,000,000",3980,392,1229,330,3999.0,3999.0,0.0,5437,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,218763,8937,0,"5,000,000 .. 10,000,000",3709,412,1115,460,999.0,999.0,0.0,3892,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,334165,9255,0,"5,000,000 .. 10,000,000",11294,416,3444,123,1499.0,1499.0,0.0,14904,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,195923,18386,0,"5,000,000 .. 10,000,000",1372,212,102,84,0.0,0.0,0.0,4696,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,54145,3973,0,"5,000,000 .. 10,000,000",1009,126,436,189,1999.0,1999.0,0.0,399,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
582660,Black Desert,Pearl Abyss,Pearl Abyss,,64416,22503,0,"5,000,000 .. 10,000,000",7263,2740,293,2470,999.0,999.0,0.0,14345,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,165867,3884,0,"5,000,000 .. 10,000,000",1846,108,453,80,2499.0,2499.0,0.0,3122,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1046930,Dota Underlords,Valve,Valve,,74753,16141,0,"5,000,000 .. 10,000,000",3520,159,382,263,0.0,0.0,0.0,1008,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,208042,10341,0,"5,000,000 .. 10,000,000",1283,210,854,148,3999.0,3999.0,0.0,5018,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,63281,46293,0,"5,000,000 .. 10,000,000",9395,1120,3581,1574,6999.0,6999.0,0.0,5110,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,134739,27846,0,"5,000,000 .. 10,000,000",2104,802,922,397,5999.0,5999.0,0.0,6851,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,167647,5210,0,"5,000,000 .. 10,000,000",1297,86,737,77,3999.0,3999.0,0.0,1123,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54016,11428,0,"5,000,000 .. 10,000,000",770,17,236,17,499.0,2499.0,80.0,32,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,125497,28616,0,"5,000,000 .. 10,000,000",6729,724,1062,425,1999.0,1999.0,0.0,15987,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,140238,11153,0,"5,000,000 .. 10,000,000",2786,194,282,53,1999.0,1999.0,0.0,8961,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,86187,15514,0,"5,000,000 .. 10,000,000",4548,184,1389,242,5999.0,5999.0,0.0,3123,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1794680,Vampire Survivors,poncle,poncle,,246479,3855,0,"5,000,000 .. 10,000,000",2233,191,1274,66,499.0,499.0,0.0,2966,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90318,27894,0,"5,000,000 .. 10,000,000",705,719,188,729,0.0,0.0,0.0,55,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,62942,8129,0,"5,000,000 .. 10,000,000",1901,116,994,137,1199.0,3999.0,70.0,923,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
30,Day of Defeat,Valve,Valve,,6414,688,0,"5,000,000 .. 10,000,000",1253,256,16,256,499.0,499.0,0.0,87,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,116432,18004,0,"5,000,000 .. 10,000,000",19184,931,1189,660,4999.0,4999.0,0.0,12445,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
363970,Clicker Heroes,Playsaurus,Playsaurus,,54989,6315,0,"5,000,000 .. 10,000,000",7427,3499,574,4201,0.0,0.0,0.0,2019,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24959,17994,0,"5,000,000 .. 10,000,000",2073,60,55,60,0.0,0.0,0.0,417,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
379720,DOOM,id Software,Bethesda Softworks,,198001,9278,0,"5,000,000 .. 10,000,000",913,22,443,27,1999.0,1999.0,0.0,1590,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33844,14518,0,"5,000,000 .. 10,000,000",496,0,137,0,0.0,0.0,0.0,9,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1782210,Crab Game,Dani,Dani,,139538,12895,0,"5,000,000 .. 10,000,000",3515,6854,96,6603,0.0,0.0,0.0,2921,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
844870,KurtzPel,KOG,KOG,,20936,13480,0,"5,000,000 .. 10,000,000",3098,37,117,37,0.0,0.0,0.0,30,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,140260,5873,0,"5,000,000 .. 10,000,000",1102,66,494,55,2999.0,2999.0,0.0,2248,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
365670,Blender,Blender Foundation,Blender Foundation,,70186,2695,0,"5,000,000 .. 10,000,000",3907,1073,256,243,0.0,0.0,0.0,9640,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,60864,7088,0,"5,000,000 .. 10,000,000",2444,467,366,569,0.0,0.0,0.0,6625,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,162769,6432,0,"5,000,000 .. 10,000,000",600,50,174,62,0.0,0.0,0.0,294,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,263942,26975,0,"5,000,000 .. 10,000,000",2761,83,836,64,0.0,0.0,0.0,4864,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1145360,Hades,Supergiant Games,Supergiant Games,,274829,4912,0,"5,000,000 .. 10,000,000",1931,454,1031,187,2499.0,2499.0,0.0,2253,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120458,22666,0,"5,000,000 .. 10,000,000",1599,47,646,53,1499.0,1499.0,0.0,568,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,208770,6439,0,"5,000,000 .. 10,000,000",10221,862,2906,318,3500.0,3500.0,0.0,16426,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,97083,4268,0,"5,000,000 .. 10,000,000",2411,117,652,216,1999.0,1999.0,0.0,2278,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,86713,23112,0,"5,000,000 .. 10,000,000",2947,716,285,383,1999.0,1999.0,0.0,2330,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43223,13520,0,"5,000,000 .. 10,000,000",1025,0,154,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114776,9476,0,"5,000,000 .. 10,000,000",12415,94,3512,94,5999.0,5999.0,0.0,1464,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
391540,Undertale,tobyfox,tobyfox,,264082,8850,0,"5,000,000 .. 10,000,000",764,133,342,88,999.0,999.0,0.0,3331,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,223635,18432,0,"5,000,000 .. 10,000,000",2163,269,649,88,3999.0,3999.0,0.0,3362,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
646570,Slay the Spire,Mega Crit,Mega Crit,,178250,4027,0,"5,000,000 .. 10,000,000",5209,302,1827,115,2499.0,2499.0,0.0,15038,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
588650,Dead Cells,Motion Twin,Motion Twin,,163549,4915,0,"5,000,000 .. 10,000,000",1843,160,831,71,2499.0,2499.0,0.0,2559,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,179894,6941,0,"5,000,000 .. 10,000,000",833,274,410,274,1999.0,1999.0,0.0,2080,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1341,1224,0,"5,000,000 .. 10,000,000",496,0,19,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",1486,334,146,350,999.0,999.0,0.0,774,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1118200,People Playground,mestiez,Studio Minus,,277746,4017,0,"5,000,000 .. 10,000,000",4012,217,728,143,999.0,999.0,0.0,4505,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",1022,88,480,86,999.0,999.0,0.0,1959,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,199950,25679,0,"5,000,000 .. 10,000,000",3759,285,1356,93,5999.0,5999.0,0.0,10009,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,51694,13352,0,"5,000,000 .. 10,000,000",3765,511,338,196,0.0,0.0,0.0,12341,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,18,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",312,0,12,0,999.0,999.0,0.0,43,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,74951,28794,0,"5,000,000 .. 10,000,000",6367,428,1997,280,1199.0,5999.0,80.0,4507,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,64439,7891,0,"5,000,000 .. 10,000,000",1829,144,474,154,2999.0,2999.0,0.0,781,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
782330,DOOM Eternal,id Software,Bethesda Softworks,,187807,18219,0,"5,000,000 .. 10,000,000",1373,219,612,121,3999.0,3999.0,0.0,2262,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,65852,8556,0,"5,000,000 .. 10,000,000",344,20,69,35,0.0,0.0,0.0,405,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
513710,SCUM,Gamepires,Gamepires,,83704,28411,0,"5,000,000 .. 10,000,000",7285,1541,982,915,4499.0,4499.0,0.0,8535,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102336,9404,0,"5,000,000 .. 10,000,000",486,2,212,2,0.0,0.0,0.0,185,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1677740,Stumble Guys,Scopely,Scopely,,108841,19170,0,"5,000,000 .. 10,000,000",659,42,98,38,0.0,0.0,0.0,2928,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
109600,Neverwinter,Cryptic Studios,Arc Games,,29947,8638,0,"5,000,000 .. 10,000,000",4560,99,400,99,0.0,0.0,0.0,665,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,46567,30205,0,"5,000,000 .. 10,000,000",682,86,285,92,0.0,0.0,0.0,809,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,20,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,203247,7470,0,"5,000,000 .. 10,000,000",612,1661,170,3214,0.0,0.0,0.0,427,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,182166,7958,0,"5,000,000 .. 10,000,000",4607,379,2377,503,4499.0,4499.0,0.0,3510,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1100600,Football Manager 2020,Sports Interactive,SEGA,,28341,3401,0,"5,000,000 .. 10,000,000",32290,651,15620,651,0.0,0.0,0.0,1012,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1604030,V Rising,Stunlock Studios,Stunlock Studios,,106197,13243,0,"5,000,000 .. 10,000,000",3334,642,1570,300,3499.0,3499.0,0.0,10961,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,154122,40708,0,"5,000,000 .. 10,000,000",3265,281,1848,158,5999.0,5999.0,0.0,4223,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,39598,33887,0,"5,000,000 .. 10,000,000",6332,3426,70,2325,0.0,0.0,0.0,14950,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,333587,9413,0,"5,000,000 .. 10,000,000",3815,464,835,208,2999.0,2999.0,0.0,5216,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
294100,RimWorld,Ludeon Studios,Ludeon Studios,,206216,4301,0,"5,000,000 .. 10,000,000",16476,1279,4053,216,2799.0,3499.0,20.0,19211,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28373,14329,0,"5,000,000 .. 10,000,000",1162,9,76,9,0.0,0.0,0.0,369,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
868270,The Cycle: Frontier,YAGER,YAGER,,28893,16529,0,"5,000,000 .. 10,000,000",929,0,135,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68165,6778,0,"5,000,000 .. 10,000,000",1499,166,215,296,0.0,0.0,0.0,187,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,244524,11664,0,"5,000,000 .. 10,000,000",1113,139,351,107,2999.0,2999.0,0.0,1173,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18200,15615,0,"5,000,000 .. 10,000,000",1315,32,77,32,0.0,0.0,0.0,70,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",6601,383,1242,423,1999.0,1999.0,0.0,190,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,104472,5724,0,"5,000,000 .. 10,000,000",520,60,96,45,1999.0,1999.0,0.0,222,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,37253,37543,0,"5,000,000 .. 10,000,000",7876,536,3733,415,6999.0,6999.0,0.0,42032,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,157641,19969,0,"5,000,000 .. 10,000,000",1701,374,349,372,1999.0,1999.0,0.0,2207,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,65652,27546,0,"5,000,000 .. 10,000,000",5055,835,1771,1284,2999.0,2999.0,0.0,774,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
223470,POSTAL 2,Running With Scissors,Running With Scissors,,112414,3644,0,"5,000,000 .. 10,000,000",604,113,197,136,99.0,999.0,90.0,320,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,83849,6866,0,"5,000,000 .. 10,000,000",1196,390,719,640,1999.0,1999.0,0.0,441,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51968,7198,0,"5,000,000 .. 10,000,000",3152,2136,317,2596,0.0,0.0,0.0,1109,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,,38595,17286,0,"5,000,000 .. 10,000,000",1364,588,252,135,1499.0,2999.0,50.0,39502,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
440900,Conan Exiles,Funcom,Funcom,,84575,22890,0,"5,000,000 .. 10,000,000",8011,1718,1444,3138,3999.0,3999.0,0.0,5677,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,390326,23449,0,"5,000,000 .. 10,000,000",5131,318,2455,257,5999.0,5999.0,0.0,4381,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,104468,45788,0,"5,000,000 .. 10,000,000",2887,880,702,754,2999.0,2999.0,0.0,2146,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,125422,3909,0,"5,000,000 .. 10,000,000",1614,468,1010,271,1999.0,1999.0,0.0,3367,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
208090,Loadout,Edge of Reality,Edge of Reality,,34218,5094,0,"5,000,000 .. 10,000,000",597,0,154,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,162632,3773,0,"5,000,000 .. 10,000,000",6726,266,1941,271,1999.0,1999.0,0.0,3055,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",917,1,447,1,1999.0,1999.0,0.0,162,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144493,30691,0,"5,000,000 .. 10,000,000",1949,349,723,101,1999.0,1999.0,0.0,2122,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1144200,Ready or Not,VOID Interactive,VOID Interactive,,210654,25542,0,"5,000,000 .. 10,000,000",1436,251,706,108,4999.0,4999.0,0.0,4296,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
